League,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result
Super Lig,03/03/17,Trabzonspor,Karabukspor,1.0,0.0,H
Super Lig,04/03/17,Besiktas,Rizespor,1.0,0.0,H
Super Lig,04/03/17,Bursaspor,Gaziantepspor,2.0,1.0,H
Super Lig,05/03/17,Adanaspor,Konyaspor,0.0,1.0,A
Super Lig,05/03/17,Buyuksehyr,Alanyaspor,2.0,1.0,H
Super Lig,05/03/17,Fenerbahce,Osmanlispor,1.0,0.0,H
Super Lig,05/03/17,Kayserispor,Kasimpasa,2.0,2.0,D
Super Lig,06/03/17,Antalyaspor,Galatasaray,2.0,3.0,A
Super Lig,06/03/17,Genclerbirligi,Akhisar Belediyespor,2.0,0.0,H
Super Lig,10/03/17,Alanyaspor,Fenerbahce,2.0,3.0,A
Super Lig,11/03/17,Galatasaray,Genclerbirligi,3.0,2.0,H
Super Lig,11/03/17,Gaziantepspor,Kasimpasa,0.0,2.0,A
Super Lig,11/03/17,Karabukspor,Adanaspor,2.0,0.0,H
Super Lig,11/03/17,Osmanlispor,Bursaspor,1.0,1.0,D
Super Lig,12/03/17,Besiktas,Kayserispor,2.0,2.0,D
Super Lig,12/03/17,Konyaspor,Buyuksehyr,0.0,3.0,A
Super Lig,12/03/17,Rizespor,Antalyaspor,1.0,2.0,A
Super Lig,13/03/17,Akhisar Belediyespor,Trabzonspor,1.0,3.0,A
Super Lig,17/03/17,Fenerbahce,Konyaspor,2.0,3.0,A
Super Lig,18/03/17,Adanaspor,Akhisar Belediyespor,2.0,1.0,H
Super Lig,18/03/17,Kasimpasa,Osmanlispor,3.0,2.0,H
Super Lig,18/03/17,Kayserispor,Gaziantepspor,3.0,4.0,A
Super Lig,18/03/17,Trabzonspor,Galatasaray,2.0,0.0,H
Super Lig,19/03/17,Antalyaspor,Besiktas,0.0,0.0,D
Super Lig,19/03/17,Bursaspor,Alanyaspor,1.0,3.0,A
Super Lig,19/03/17,Buyuksehyr,Karabukspor,3.0,3.0,D
Super Lig,19/03/17,Genclerbirligi,Rizespor,1.0,0.0,H
Super Lig,01/04/17,Akhisar Belediyespor,Buyuksehyr,2.0,1.0,H
Super Lig,01/04/17,Alanyaspor,Kasimpasa,3.0,1.0,H
Super Lig,01/04/17,Antalyaspor,Kayserispor,2.0,1.0,H
Super Lig,01/04/17,Karabukspor,Fenerbahce,0.0,1.0,A
Super Lig,02/04/17,Besiktas,Genclerbirligi,3.0,0.0,H
Super Lig,02/04/17,Konyaspor,Bursaspor,2.0,0.0,H
Super Lig,02/04/17,Osmanlispor,Gaziantepspor,0.0,2.0,A
Super Lig,02/04/17,Rizespor,Trabzonspor,0.0,1.0,A
Super Lig,03/04/17,Galatasaray,Adanaspor,4.0,0.0,H
Super Lig,07/04/17,Bursaspor,Karabukspor,3.0,0.0,H
Super Lig,08/04/17,Gaziantepspor,Alanyaspor,2.0,3.0,A
Super Lig,08/04/17,Genclerbirligi,Antalyaspor,1.0,1.0,D
Super Lig,08/04/17,Trabzonspor,Besiktas,3.0,4.0,A
Super Lig,09/04/17,Adanaspor,Rizespor,1.0,3.0,A
Super Lig,09/04/17,Fenerbahce,Akhisar Belediyespor,3.0,1.0,H
Super Lig,09/04/17,Kayserispor,Osmanlispor,1.0,4.0,A
Super Lig,10/04/17,Buyuksehyr,Galatasaray,4.0,0.0,H
Super Lig,10/04/17,Kasimpasa,Konyaspor,1.0,1.0,D
Super Lig,12/04/17,Gaziantepspor,Genclerbirligi,0.0,1.0,A
Super Lig,21/04/17,Karabukspor,Kasimpasa,0.0,0.0,D
Super Lig,21/04/17,Konyaspor,Gaziantepspor,1.0,2.0,A
Super Lig,22/04/17,Alanyaspor,Osmanlispor,0.0,1.0,A
Super Lig,22/04/17,Antalyaspor,Trabzonspor,0.0,3.0,A
Super Lig,22/04/17,Genclerbirligi,Kayserispor,2.0,1.0,H
Super Lig,22/04/17,Rizespor,Buyuksehyr,3.0,3.0,D
Super Lig,23/04/17,Akhisar Belediyespor,Bursaspor,5.0,1.0,H
Super Lig,23/04/17,Galatasaray,Fenerbahce,0.0,1.0,A
Super Lig,24/04/17,Besiktas,Adanaspor,3.0,2.0,H
Super Lig,28/04/17,Gaziantepspor,Karabukspor,0.0,0.0,D
Super Lig,29/04/17,Kayserispor,Alanyaspor,3.0,0.0,H
Super Lig,29/04/17,Trabzonspor,Genclerbirligi,0.0,0.0,D
Super Lig,30/04/17,Adanaspor,Antalyaspor,2.0,5.0,A
Super Lig,30/04/17,Buyuksehyr,Besiktas,3.0,1.0,H
Super Lig,30/04/17,Fenerbahce,Rizespor,2.0,1.0,H
Super Lig,30/04/17,Kasimpasa,Akhisar Belediyespor,0.0,2.0,A
Super Lig,01/05/17,Bursaspor,Galatasaray,0.0,5.0,A
Super Lig,01/05/17,Osmanlispor,Konyaspor,0.0,0.0,D
Super Lig,05/05/17,Antalyaspor,Buyuksehyr,0.0,1.0,A
Super Lig,06/05/17,Galatasaray,Kasimpasa,1.0,3.0,A
Super Lig,06/05/17,Genclerbirligi,Adanaspor,0.0,1.0,A
Super Lig,06/05/17,Konyaspor,Alanyaspor,2.0,3.0,A
Super Lig,06/05/17,Trabzonspor,Kayserispor,2.0,3.0,A
Super Lig,07/05/17,Besiktas,Fenerbahce,1.0,1.0,D
Super Lig,07/05/17,Rizespor,Bursaspor,6.0,0.0,H
Super Lig,08/05/17,Akhisar Belediyespor,Gaziantepspor,6.0,0.0,H
Super Lig,08/05/17,Karabukspor,Osmanlispor,1.0,0.0,H
Super Lig,12/05/17,Kasimpasa,Rizespor,4.0,2.0,H
Super Lig,12/05/17,Kayserispor,Konyaspor,2.0,1.0,H
Super Lig,13/05/17,Adanaspor,Trabzonspor,1.0,1.0,D
Super Lig,13/05/17,Buyuksehyr,Genclerbirligi,2.0,1.0,H
Super Lig,13/05/17,Fenerbahce,Antalyaspor,0.0,1.0,A
Super Lig,14/05/17,Alanyaspor,Karabukspor,4.0,2.0,H
Super Lig,14/05/17,Gaziantepspor,Galatasaray,1.0,2.0,A
Super Lig,14/05/17,Osmanlispor,Akhisar Belediyespor,0.0,4.0,A
Super Lig,15/05/17,Bursaspor,Besiktas,0.0,2.0,A
Super Lig,19/05/17,Galatasaray,Osmanlispor,2.0,0.0,H
Super Lig,20/05/17,Antalyaspor,Bursaspor,2.0,1.0,H
Super Lig,20/05/17,Besiktas,Kasimpasa,4.0,1.0,H
Super Lig,20/05/17,Kayserispor,Adanaspor,1.0,1.0,D
Super Lig,20/05/17,Rizespor,Gaziantepspor,2.0,0.0,H
Super Lig,21/05/17,Konyaspor,Karabukspor,3.0,0.0,H
Super Lig,21/05/17,Trabzonspor,Buyuksehyr,0.0,0.0,D
Super Lig,22/05/17,Akhisar Belediyespor,Alanyaspor,3.0,0.0,H
Super Lig,22/05/17,Genclerbirligi,Fenerbahce,1.0,2.0,A
Super Lig,27/05/17,Buyuksehyr,Adanaspor,2.0,1.0,H
Super Lig,27/05/17,Fenerbahce,Trabzonspor,1.0,1.0,D
Super Lig,27/05/17,Kasimpasa,Antalyaspor,0.0,3.0,A
Super Lig,27/05/17,Konyaspor,Akhisar Belediyespor,0.0,3.0,A
Super Lig,28/05/17,Bursaspor,Genclerbirligi,1.0,2.0,A
Super Lig,28/05/17,Gaziantepspor,Besiktas,0.0,4.0,A
Super Lig,28/05/17,Karabukspor,Kayserispor,2.0,2.0,D
Super Lig,28/05/17,Osmanlispor,Rizespor,1.0,2.0,A
Super Lig,29/05/17,Alanyaspor,Galatasaray,2.0,3.0,A
Super Lig,02/06/17,Akhisar Belediyespor,Karabukspor,2.0,3.0,A
Super Lig,02/06/17,Antalyaspor,Gaziantepspor,4.0,1.0,H
Super Lig,02/06/17,Genclerbirligi,Kasimpasa,1.0,0.0,H
Super Lig,03/06/17,Adanaspor,Fenerbahce,1.0,3.0,A
Super Lig,03/06/17,Besiktas,Osmanlispor,4.0,0.0,H
Super Lig,03/06/17,Galatasaray,Konyaspor,2.0,1.0,H
Super Lig,03/06/17,Kayserispor,Buyuksehyr,0.0,1.0,A
Super Lig,03/06/17,Rizespor,Alanyaspor,1.0,0.0,H
Super Lig,03/06/17,Trabzonspor,Bursaspor,1.0,2.0,A
Super Lig,11/08/17,Buyuksehyr,Bursaspor,1.0,0.0,H
Super Lig,12/08/17,Akhisar Belediyespor,Sivasspor,1.0,0.0,H
Super Lig,12/08/17,Alanyaspor,Kasimpasa,1.0,3.0,A
Super Lig,12/08/17,Genclerbirligi,Karabukspor,1.0,1.0,D
Super Lig,12/08/17,Goztep,Fenerbahce,2.0,2.0,D
Super Lig,13/08/17,Besiktas,Antalyaspor,2.0,0.0,H
Super Lig,13/08/17,Trabzonspor,Konyaspor,2.0,1.0,H
Super Lig,13/08/17,Yeni Malatyaspor,Osmanlispor,3.0,1.0,H
Super Lig,14/08/17,Galatasaray,Kayserispor,4.0,1.0,H
Super Lig,18/08/17,Kasimpasa,Besiktas,2.0,2.0,D
Super Lig,19/08/17,Bursaspor,Alanyaspor,3.0,2.0,H
Super Lig,19/08/17,Karabukspor,Buyuksehyr,3.0,1.0,H
Super Lig,19/08/17,Osmanlispor,Galatasaray,1.0,3.0,A
Super Lig,19/08/17,Sivasspor,Yeni Malatyaspor,2.0,0.0,H
Super Lig,20/08/17,Antalyaspor,Akhisar Belediyespor,2.0,2.0,D
Super Lig,20/08/17,Fenerbahce,Trabzonspor,2.0,2.0,D
Super Lig,20/08/17,Kayserispor,Goztep,1.0,0.0,H
Super Lig,21/08/17,Konyaspor,Genclerbirligi,3.0,0.0,H
Super Lig,25/08/17,Alanyaspor,Karabukspor,1.0,1.0,D
Super Lig,25/08/17,Galatasaray,Sivasspor,3.0,0.0,H
Super Lig,26/08/17,Besiktas,Bursaspor,2.0,1.0,H
Super Lig,26/08/17,Goztep,Trabzonspor,3.0,2.0,H
Super Lig,26/08/17,Kayserispor,Osmanlispor,2.0,2.0,D
Super Lig,26/08/17,Yeni Malatyaspor,Antalyaspor,1.0,1.0,D
Super Lig,27/08/17,Akhisar Belediyespor,Kasimpasa,2.0,1.0,H
Super Lig,27/08/17,Buyuksehyr,Konyaspor,2.0,1.0,H
Super Lig,27/08/17,Genclerbirligi,Fenerbahce,1.0,2.0,A
Super Lig,09/09/17,Fenerbahce,Buyuksehyr,2.0,3.0,A
Super Lig,09/09/17,Karabukspor,Besiktas,0.0,1.0,A
Super Lig,09/09/17,Konyaspor,Alanyaspor,0.0,2.0,A
Super Lig,09/09/17,Sivasspor,Kayserispor,0.0,2.0,A
Super Lig,10/09/17,Antalyaspor,Galatasaray,1.0,1.0,D
Super Lig,10/09/17,Bursaspor,Akhisar Belediyespor,3.0,0.0,H
Super Lig,10/09/17,Osmanlispor,Goztep,0.0,2.0,A
Super Lig,10/09/17,Trabzonspor,Genclerbirligi,3.0,1.0,H
Super Lig,11/09/17,Kasimpasa,Yeni Malatyaspor,3.0,2.0,H
Super Lig,15/09/17,Kayserispor,Antalyaspor,2.0,0.0,H
Super Lig,16/09/17,Akhisar Belediyespor,Karabukspor,2.0,1.0,H
Super Lig,16/09/17,Galatasaray,Kasimpasa,2.0,0.0,H
Super Lig,16/09/17,Yeni Malatyaspor,Bursaspor,2.0,4.0,A
Super Lig,17/09/17,Alanyaspor,Fenerbahce,1.0,4.0,A
Super Lig,17/09/17,Buyuksehyr,Trabzonspor,2.0,2.0,D
Super Lig,17/09/17,Goztep,Genclerbirligi,3.0,2.0,H
Super Lig,17/09/17,Osmanlispor,Sivasspor,2.0,4.0,A
Super Lig,18/09/17,Besiktas,Konyaspor,2.0,0.0,H
Super Lig,22/09/17,Trabzonspor,Alanyaspor,3.0,4.0,A
Super Lig,23/09/17,Fenerbahce,Besiktas,2.0,1.0,H
Super Lig,23/09/17,Genclerbirligi,Buyuksehyr,1.0,0.0,H
Super Lig,23/09/17,Konyaspor,Akhisar Belediyespor,2.0,0.0,H
Super Lig,24/09/17,Bursaspor,Galatasaray,1.0,2.0,A
Super Lig,24/09/17,Karabukspor,Yeni Malatyaspor,2.0,4.0,A
Super Lig,24/09/17,Kasimpasa,Kayserispor,1.0,1.0,D
Super Lig,24/09/17,Sivasspor,Goztep,2.0,3.0,A
Super Lig,25/09/17,Antalyaspor,Osmanlispor,3.0,0.0,H
Super Lig,29/09/17,Akhisar Belediyespor,Fenerbahce,1.0,0.0,H
Super Lig,30/09/17,Galatasaray,Karabukspor,3.0,2.0,H
Super Lig,30/09/17,Kayserispor,Bursaspor,3.0,1.0,H
Super Lig,30/09/17,Osmanlispor,Kasimpasa,3.0,0.0,H
Super Lig,30/09/17,Sivasspor,Antalyaspor,3.0,1.0,H
Super Lig,01/10/17,Alanyaspor,Genclerbirligi,4.0,1.0,H
Super Lig,01/10/17,Besiktas,Trabzonspor,2.0,2.0,D
Super Lig,01/10/17,Goztep,Buyuksehyr,1.0,2.0,A
Super Lig,01/10/17,Yeni Malatyaspor,Konyaspor,1.0,1.0,D
Super Lig,13/10/17,Genclerbirligi,Besiktas,2.0,1.0,H
Super Lig,14/10/17,Antalyaspor,Goztep,1.0,3.0,A
Super Lig,14/10/17,Buyuksehyr,Alanyaspor,2.0,1.0,H
Super Lig,14/10/17,Karabukspor,Kayserispor,1.0,0.0,H
Super Lig,14/10/17,Konyaspor,Galatasaray,0.0,2.0,A
Super Lig,15/10/17,Fenerbahce,Yeni Malatyaspor,3.0,1.0,H
Super Lig,15/10/17,Kasimpasa,Sivasspor,2.0,3.0,A
Super Lig,15/10/17,Trabzonspor,Akhisar Belediyespor,1.0,6.0,A
Super Lig,16/10/17,Bursaspor,Osmanlispor,3.0,1.0,H
Super Lig,20/10/17,Antalyaspor,Kasimpasa,2.0,1.0,H
Super Lig,20/10/17,Goztep,Alanyaspor,3.0,3.0,D
Super Lig,21/10/17,Akhisar Belediyespor,Genclerbirligi,3.0,3.0,D
Super Lig,21/10/17,Osmanlispor,Karabukspor,3.0,0.0,H
Super Lig,21/10/17,Yeni Malatyaspor,Trabzonspor,1.0,0.0,H
Super Lig,22/10/17,Galatasaray,Fenerbahce,0.0,0.0,D
Super Lig,22/10/17,Kayserispor,Konyaspor,2.0,1.0,H
Super Lig,22/10/17,Sivasspor,Bursaspor,0.0,0.0,D
Super Lig,23/10/17,Besiktas,Buyuksehyr,1.0,1.0,D
Super Lig,27/10/17,Kasimpasa,Goztep,3.0,1.0,H
Super Lig,28/10/17,Alanyaspor,Besiktas,1.0,2.0,A
Super Lig,28/10/17,Buyuksehyr,Akhisar Belediyespor,2.0,1.0,H
Super Lig,28/10/17,Genclerbirligi,Yeni Malatyaspor,0.0,1.0,A
Super Lig,29/10/17,Bursaspor,Antalyaspor,4.0,0.0,H
Super Lig,29/10/17,Karabukspor,Sivasspor,0.0,1.0,A
Super Lig,29/10/17,Konyaspor,Osmanlispor,1.0,0.0,H
Super Lig,29/10/17,Trabzonspor,Galatasaray,2.0,1.0,H
Super Lig,30/10/17,Fenerbahce,Kayserispor,3.0,3.0,D
Super Lig,03/11/17,Galatasaray,Genclerbirligi,5.0,1.0,H
Super Lig,04/11/17,Antalyaspor,Karabukspor,2.0,1.0,H
Super Lig,04/11/17,Kasimpasa,Bursaspor,2.0,2.0,D
Super Lig,04/11/17,Kayserispor,Trabzonspor,0.0,0.0,D
Super Lig,04/11/17,Osmanlispor,Fenerbahce,1.0,1.0,D
Super Lig,05/11/17,Akhisar Belediyespor,Alanyaspor,0.0,4.0,A
Super Lig,05/11/17,Goztep,Besiktas,1.0,3.0,A
Super Lig,05/11/17,Sivasspor,Konyaspor,2.0,1.0,H
Super Lig,05/11/17,Yeni Malatyaspor,Buyuksehyr,0.0,2.0,A
Super Lig,17/11/17,Besiktas,Akhisar Belediyespor,0.0,0.0,D
Super Lig,18/11/17,Bursaspor,Goztep,0.0,0.0,D
Super Lig,18/11/17,Buyuksehyr,Galatasaray,5.0,1.0,H
Super Lig,18/11/17,Konyaspor,Antalyaspor,1.0,1.0,D
Super Lig,19/11/17,Alanyaspor,Yeni Malatyaspor,1.0,0.0,H
Super Lig,19/11/17,Fenerbahce,Sivasspor,4.0,1.0,H
Super Lig,19/11/17,Genclerbirligi,Kayserispor,1.0,2.0,A
Super Lig,19/11/17,Trabzonspor,Osmanlispor,4.0,3.0,H
Super Lig,20/11/17,Karabukspor,Kasimpasa,0.0,2.0,A
Super Lig,24/11/17,Osmanlispor,Genclerbirligi,2.0,0.0,H
Super Lig,25/11/17,Galatasaray,Alanyaspor,2.0,0.0,H
Super Lig,25/11/17,Goztep,Akhisar Belediyespor,2.0,0.0,H
Super Lig,25/11/17,Yeni Malatyaspor,Besiktas,0.0,0.0,D
Super Lig,26/11/17,Antalyaspor,Fenerbahce,0.0,1.0,A
Super Lig,26/11/17,Bursaspor,Karabukspor,2.0,1.0,H
Super Lig,26/11/17,Kasimpasa,Konyaspor,2.0,1.0,H
Super Lig,26/11/17,Sivasspor,Trabzonspor,1.0,2.0,A
Super Lig,27/11/17,Kayserispor,Buyuksehyr,1.0,1.0,D
Super Lig,02/12/17,Akhisar Belediyespor,Yeni Malatyaspor,0.0,0.0,D
Super Lig,02/12/17,Besiktas,Galatasaray,3.0,0.0,H
Super Lig,02/12/17,Karabukspor,Goztep,0.0,1.0,A
Super Lig,03/12/17,Buyuksehyr,Osmanlispor,1.0,0.0,H
Super Lig,03/12/17,Fenerbahce,Kasimpasa,4.0,2.0,H
Super Lig,03/12/17,Genclerbirligi,Sivasspor,4.0,0.0,H
Super Lig,03/12/17,Konyaspor,Bursaspor,0.0,3.0,A
Super Lig,04/12/17,Alanyaspor,Kayserispor,1.0,2.0,A
Super Lig,04/12/17,Trabzonspor,Antalyaspor,3.0,0.0,H
Super Lig,08/12/17,Bursaspor,Fenerbahce,0.0,1.0,A
Super Lig,09/12/17,Antalyaspor,Genclerbirligi,1.0,1.0,D
Super Lig,09/12/17,Galatasaray,Akhisar Belediyespor,4.0,2.0,H
Super Lig,09/12/17,Kasimpasa,Trabzonspor,0.0,3.0,A
Super Lig,09/12/17,Yeni Malatyaspor,Goztep,2.0,3.0,A
Super Lig,10/12/17,Kayserispor,Besiktas,1.0,1.0,D
Super Lig,10/12/17,Osmanlispor,Alanyaspor,3.0,0.0,H
Super Lig,10/12/17,Sivasspor,Buyuksehyr,1.0,0.0,H
Super Lig,11/12/17,Konyaspor,Karabukspor,2.0,0.0,H
Super Lig,16/12/17,Alanyaspor,Sivasspor,1.0,1.0,D
Super Lig,16/12/17,Genclerbirligi,Kasimpasa,0.0,0.0,D
Super Lig,16/12/17,Trabzonspor,Bursaspor,1.0,0.0,H
Super Lig,17/12/17,Akhisar Belediyespor,Kayserispor,0.0,2.0,A
Super Lig,17/12/17,Besiktas,Osmanlispor,5.0,1.0,H
Super Lig,17/12/17,Buyuksehyr,Antalyaspor,4.0,1.0,H
Super Lig,17/12/17,Yeni Malatyaspor,Galatasaray,2.0,1.0,H
Super Lig,18/12/17,Fenerbahce,Karabukspor,2.0,0.0,H
Super Lig,18/12/17,Goztep,Konyaspor,1.0,0.0,H
Super Lig,22/12/17,Antalyaspor,Alanyaspor,3.0,1.0,H
Super Lig,23/12/17,Bursaspor,Genclerbirligi,1.0,1.0,D
Super Lig,23/12/17,Konyaspor,Fenerbahce,1.0,1.0,D
Super Lig,23/12/17,Sivasspor,Besiktas,2.0,1.0,H
Super Lig,24/12/17,Galatasaray,Goztep,3.0,1.0,H
Super Lig,24/12/17,Karabukspor,Trabzonspor,1.0,1.0,D
Super Lig,24/12/17,Kasimpasa,Buyuksehyr,1.0,2.0,A
Super Lig,24/12/17,Kayserispor,Yeni Malatyaspor,0.0,1.0,A
Super Lig,25/12/17,Osmanlispor,Akhisar Belediyespor,3.0,2.0,H
Super Lig,19/01/18,Kasimpasa,Alanyaspor,3.0,2.0,H
Super Lig,20/01/18,Fenerbahce,Goztep,2.0,1.0,H
Super Lig,20/01/18,Karabukspor,Genclerbirligi,0.0,2.0,A
Super Lig,20/01/18,Osmanlispor,Yeni Malatyaspor,0.0,0.0,D
Super Lig,21/01/18,Antalyaspor,Besiktas,1.0,2.0,A
Super Lig,21/01/18,Bursaspor,Buyuksehyr,0.0,3.0,A
Super Lig,21/01/18,Konyaspor,Trabzonspor,2.0,2.0,D
Super Lig,21/01/18,Sivasspor,Akhisar Belediyespor,1.0,1.0,D
Super Lig,22/01/18,Kayserispor,Galatasaray,1.0,3.0,A
Super Lig,26/01/18,Besiktas,Kasimpasa,2.0,1.0,H
Super Lig,26/01/18,Genclerbirligi,Konyaspor,2.0,1.0,H
Super Lig,27/01/18,Alanyaspor,Bursaspor,3.0,1.0,H
Super Lig,27/01/18,Galatasaray,Osmanlispor,2.0,0.0,H
Super Lig,27/01/18,Goztep,Kayserispor,1.0,1.0,D
Super Lig,28/01/18,Akhisar Belediyespor,Antalyaspor,1.0,1.0,D
Super Lig,28/01/18,Trabzonspor,Fenerbahce,1.0,1.0,D
Super Lig,28/01/18,Yeni Malatyaspor,Sivasspor,1.0,0.0,H
Super Lig,29/01/18,Buyuksehyr,Karabukspor,5.0,0.0,H
Super Lig,02/02/18,Bursaspor,Besiktas,2.0,2.0,D
Super Lig,03/02/18,Antalyaspor,Yeni Malatyaspor,3.0,1.0,H
Super Lig,03/02/18,Fenerbahce,Genclerbirligi,2.0,2.0,D
Super Lig,03/02/18,Karabukspor,Alanyaspor,1.0,0.0,H
Super Lig,04/02/18,Kasimpasa,Akhisar Belediyespor,2.0,0.0,H
Super Lig,04/02/18,Konyaspor,Buyuksehyr,1.0,1.0,D
Super Lig,04/02/18,Osmanlispor,Kayserispor,0.0,1.0,A
Super Lig,04/02/18,Sivasspor,Galatasaray,2.0,1.0,H
Super Lig,05/02/18,Trabzonspor,Goztep,0.0,0.0,D
Super Lig,09/02/18,Yeni Malatyaspor,Kasimpasa,1.0,1.0,D
Super Lig,10/02/18,Besiktas,Karabukspor,5.0,0.0,H
Super Lig,10/02/18,Genclerbirligi,Trabzonspor,0.0,0.0,D
Super Lig,10/02/18,Goztep,Osmanlispor,3.0,3.0,D
Super Lig,11/02/18,Akhisar Belediyespor,Bursaspor,1.0,0.0,H
Super Lig,11/02/18,Alanyaspor,Konyaspor,1.0,2.0,A
Super Lig,11/02/18,Buyuksehyr,Fenerbahce,0.0,2.0,A
Super Lig,11/02/18,Kayserispor,Sivasspor,1.0,1.0,D
Super Lig,12/02/18,Galatasaray,Antalyaspor,3.0,0.0,H
Super Lig,16/02/18,Konyaspor,Besiktas,1.0,1.0,D
Super Lig,17/02/18,Antalyaspor,Kayserispor,2.0,1.0,H
Super Lig,17/02/18,Fenerbahce,Alanyaspor,3.0,0.0,H
Super Lig,17/02/18,Sivasspor,Osmanlispor,3.0,2.0,H
Super Lig,18/02/18,Bursaspor,Yeni Malatyaspor,0.0,0.0,D
Super Lig,18/02/18,Karabukspor,Akhisar Belediyespor,0.0,3.0,A
Super Lig,18/02/18,Kasimpasa,Galatasaray,2.0,1.0,H
Super Lig,18/02/18,Trabzonspor,Buyuksehyr,0.0,1.0,A
Super Lig,19/02/18,Genclerbirligi,Goztep,3.0,0.0,H
Super Lig,23/02/18,Akhisar Belediyespor,Konyaspor,3.0,0.0,H
Super Lig,23/02/18,Galatasaray,Bursaspor,5.0,0.0,H
Super Lig,24/02/18,Alanyaspor,Trabzonspor,1.0,2.0,A
Super Lig,24/02/18,Kayserispor,Kasimpasa,3.0,2.0,H
Super Lig,25/02/18,Besiktas,Fenerbahce,3.0,1.0,H
Super Lig,25/02/18,Goztep,Sivasspor,1.0,0.0,H
Super Lig,25/02/18,Osmanlispor,Antalyaspor,0.0,0.0,D
Super Lig,25/02/18,Yeni Malatyaspor,Karabukspor,3.0,1.0,H
Super Lig,26/02/18,Buyuksehyr,Genclerbirligi,1.0,1.0,D
Super Lig,02/03/18,Bursaspor,Kayserispor,1.0,0.0,H
Super Lig,03/03/18,Buyuksehyr,Goztep,2.0,0.0,H
Super Lig,03/03/18,Karabukspor,Galatasaray,0.0,7.0,A
Super Lig,03/03/18,Kasimpasa,Osmanlispor,1.0,1.0,D
Super Lig,04/03/18,Antalyaspor,Sivasspor,1.0,4.0,A
Super Lig,04/03/18,Fenerbahce,Akhisar Belediyespor,2.0,3.0,A
Super Lig,04/03/18,Genclerbirligi,Alanyaspor,0.0,1.0,A
Super Lig,04/03/18,Konyaspor,Yeni Malatyaspor,0.0,1.0,A
Super Lig,05/03/18,Trabzonspor,Besiktas,0.0,2.0,A
Super Lig,09/03/18,Alanyaspor,Buyuksehyr,4.0,1.0,H
Super Lig,10/03/18,Besiktas,Genclerbirligi,1.0,0.0,H
Super Lig,10/03/18,Osmanlispor,Bursaspor,2.0,1.0,H
Super Lig,10/03/18,Sivasspor,Kasimpasa,2.0,2.0,D
Super Lig,11/03/18,Galatasaray,Konyaspor,2.0,1.0,H
Super Lig,11/03/18,Goztep,Antalyaspor,2.0,1.0,H
Super Lig,11/03/18,Kayserispor,Karabukspor,3.0,2.0,H
Super Lig,11/03/18,Yeni Malatyaspor,Fenerbahce,0.0,2.0,A
Super Lig,12/03/18,Akhisar Belediyespor,Trabzonspor,1.0,3.0,A
Super Lig,16/03/18,Karabukspor,Osmanlispor,0.0,4.0,A
Super Lig,16/03/18,Kasimpasa,Antalyaspor,2.0,3.0,A
Super Lig,17/03/18,Bursaspor,Sivasspor,1.0,0.0,H
Super Lig,17/03/18,Fenerbahce,Galatasaray,0.0,0.0,D
Super Lig,17/03/18,Genclerbirligi,Akhisar Belediyespor,1.0,1.0,D
Super Lig,18/03/18,Alanyaspor,Goztep,1.0,1.0,D
Super Lig,18/03/18,Buyuksehyr,Besiktas,1.0,0.0,H
Super Lig,18/03/18,Konyaspor,Kayserispor,2.0,0.0,H
Super Lig,18/03/18,Trabzonspor,Yeni Malatyaspor,4.0,1.0,H
Super Lig,30/03/18,Sivasspor,Karabukspor,1.0,0.0,H
Super Lig,31/03/18,Antalyaspor,Bursaspor,2.0,0.0,H
Super Lig,31/03/18,Besiktas,Alanyaspor,1.0,0.0,H
Super Lig,31/03/18,Yeni Malatyaspor,Genclerbirligi,4.0,1.0,H
Super Lig,01/04/18,Akhisar Belediyespor,Buyuksehyr,1.0,2.0,A
Super Lig,01/04/18,Galatasaray,Trabzonspor,2.0,1.0,H
Super Lig,01/04/18,Goztep,Kasimpasa,0.0,2.0,A
Super Lig,01/04/18,Osmanlispor,Konyaspor,0.0,0.0,D
Super Lig,02/04/18,Kayserispor,Fenerbahce,0.0,5.0,A
Super Lig,06/04/18,Buyuksehyr,Yeni Malatyaspor,1.0,0.0,H
Super Lig,07/04/18,Besiktas,Goztep,5.0,1.0,H
Super Lig,07/04/18,Karabukspor,Antalyaspor,1.0,2.0,A
Super Lig,07/04/18,Trabzonspor,Kayserispor,4.0,0.0,H
Super Lig,08/04/18,Alanyaspor,Akhisar Belediyespor,3.0,1.0,H
Super Lig,08/04/18,Bursaspor,Kasimpasa,0.0,1.0,A
Super Lig,08/04/18,Fenerbahce,Osmanlispor,2.0,0.0,H
Super Lig,08/04/18,Konyaspor,Sivasspor,5.0,0.0,H
Super Lig,09/04/18,Genclerbirligi,Galatasaray,1.0,0.0,H
Super Lig,13/04/18,Akhisar Belediyespor,Besiktas,0.0,3.0,A
Super Lig,14/04/18,Kasimpasa,Karabukspor,2.0,0.0,H
Super Lig,14/04/18,Sivasspor,Fenerbahce,1.0,2.0,A
Super Lig,14/04/18,Yeni Malatyaspor,Alanyaspor,1.0,1.0,D
Super Lig,15/04/18,Antalyaspor,Konyaspor,0.0,0.0,D
Super Lig,15/04/18,Galatasaray,Buyuksehyr,2.0,0.0,H
Super Lig,15/04/18,Goztep,Bursaspor,2.0,1.0,H
Super Lig,15/04/18,Kayserispor,Genclerbirligi,3.0,2.0,H
